Dequantization   decode   error
-4   -1431   -1431
-1   -1432   -1432
-1   -1433   -1433
-1   -1434   -1434
-1   -1435   -1435
-1   -1436   -1436
-1   -1437   -1437
-1   -1438   -1438
-1   -1439   -1439
-1   -1440   -1440
-1   -1441   -1441
-1   -1442   -1442
-1   -1443   -1443
-1   -1444   -1444
-1   -1445   -1445
-1   -1446   -1446
2   -1444   -1445
-1   -1445   -1446
-1   -1446   -1446
-1   -1447   -1447
-1   -1448   -1448
-1   -1449   -1449
-1   -1450   -1450
-1   -1451   -1451
-1   -1452   -1452
-1   -1453   -1453
-1   -1454   -1454
-1   -1455   -1455
-1   -1456   -1456
-1   -1457   -1457
-1   -1458   -1458
-1   -1459   -1459
-1   -1460   -1460
-1   -1461   -1461
-1   -1462   -1462
-1   -1463   -1463
-1   -1464   -1464
-1   -1465   -1465
-1   -1466   -1466
-1   -1467   -1467
-1   -1468   -1468
-1   -1469   -1469
-1   -1470   -1470
-1   -1471   -1471
-1   -1472   -1472
-1   -1473   -1473
2   -1471   -1472
2   -1469   -1471
-1   -1470   -1470
-1   -1471   -1471
2   -1469   -1471
2   -1467   -1471
2   -1465   -1470
-1   -1466   -1471
2   -1464   -1472
2   -1462   -1472
-1   -1463   -1473
2   -1461   -1472
-1   -1462   -1473
2   -1460   -1472
2   -1458   -1472
-1   -1459   -1473
-1   -1460   -1474
-1   -1461   -1475
-1   -1462   -1474
-1   -1463   -1474
-4   -1467   -1475
-1   -1468   -1476
-1   -1469   -1476
-1   -1470   -1476
-1   -1471   -1477
-1   -1472   -1476
-1   -1473   -1475
-1   -1474   -1476
-1   -1475   -1477
0   -1475   -1549
-1   -1476   -1549
-1   -1477   -1549
-1   -1478   -1548
-4   -1482   -1549
-1   -1483   -1550
-1   -1484   -1551
2   -1482   -1550
-1   -1483   -1551
5   -1478   -1551
-1   -1479   -1550
-1   -1480   -1551
-1   -1481   -1552
-1   -1482   -1553
-1   -1483   -1554
-4   -1487   -1555
-1   -1488   -1555
2   -1486   -1554
-7   -1493   -1554
-4   -1497   -1555
-4   -1501   -1556
-7   -1508   -1556
-7   -1515   -1557
-4   -1519   -1557
-4   -1523   -1558
2   -1521   -1558
-4   -1525   -1559
-4   -1529   -1560
-4   -1533   -1561
-4   -1537   -1562
-1   -1538   -1562
-1   -1539   -1563
-1   -1540   -1563
-7   -1547   -1564
-1   -1548   -1565
-1   -1549   -1566
-1   -1550   -1566
-1   -1551   -1565
-1   -1552   -1566
-1   -1553   -1566
-1   -1554   -1567
-1   -1555   -1568
-1   -1556   -1567
-4   -1560   -1568
-1   -1561   -1567
-1   -1562   -1566
2   -1560   -1566
2   -1558   -1565
2   -1556   -1564
2   -1554   -1563
-1   -1555   -1563
-4   -1559   -1564
-1   -1560   -1564
-1   -1561   -1564
-1   -1562   -1565
-1   -1563   -1565
-1   -1564   -1565
-1   -1565   -1566
-1   -1566   -1567
2   -1564   -1568
8   -1556   -1568
-1   -1557   -1568
-7   -1564   -1569
-1   -1565   -1568
2   -1563   -1568
5   -1558   -1569
11   -1547   -1568
-4   -1551   -1568
2   -1549   -1567
-4   -1553   -1567
-4   -1557   -1566
11   -1546   -1566
-1   -1547   -1566
2   -1545   -1567
2   -1543   -1567
2   -1541   -1568
2   -1539   -1569
5   -1534   -1568
2   -1532   -1568
2   -1530   -1569
2   -1528   -1568
5   -1523   -1569
5   -1518   -1568
8   -1510   -1567
11   -1499   -1566
8   -1491   -1565
5   -1486   -1564
5   -1481   -1564
8   -1473   -1565
2   -1471   -1564
5   -1466   -1564
2   -1464   -1564
11   -1453   -1563
-1   -1454   -1563
8   -1446   -1564
-1   -1447   -1565
5   -1442   -1565
-1   -1443   -1566
11   -1432   -1565
-4   -1436   -1565
2   -1434   -1566
5   -1429   -1565
-1   -1430   -1564
2   -1428   -1563
-4   -1432   -1563
2   -1430   -1563
-1   -1431   -1564
-1   -1432   -1564
-1   -1433   -1564
-1   -1434   -1564
-1   -1435   -1565
-1   -1436   -1565
-1   -1437   -1566
-1   -1438   -1565
-1   -1439   -1565
-4   -1443   -1566
-1   -1444   -1566
-4   -1448   -1567
-1   -1449   -1567
-4   -1453   -1567
-1   -1454   -1567
-1   -1455   -1567
2   -1453   -1567
5   -1448   -1566
2   -1446   -1565
2   -1444   -1566
2   -1442   -1567
2   -1440   -1566
-1   -1441   -1566
2   -1439   -1567
-1   -1440   -1568
2   -1438   -1567
-1   -1439   -1567
-1   -1440   -1568
2   -1438   -1567
2   -1436   -1567
-1   -1437   -1568
-1   -1438   -1567
-1   -1439   -1566
-1   -1440   -1565
-4   -1444   -1565
-1   -1445   -1566
-1   -1446   -1567
-4   -1450   -1567
-7   -1457   -1568
-13   -1470   -1567
-10   -1480   -1568
-19   -1499   -1568
-13   -1512   -1569
-34   -1546   -1569
-4   -1550   -1569
-10   -1560   -1570
-4   -1564   -1569
-4   -1568   -1569
-1   -1569   -1569
-1   -1570   -1570
-1   -1571   -1571
-1   -1572   -1572
-1   -1573   -1573
2   -1571   -1572
-1   -1572   -1572
2   -1570   -1571
-1   -1571   -1572
-1   -1572   -1573
-1   -1573   -1574
-1   -1574   -1574
-1   -1575   -1575
-1   -1576   -1576
-1   -1577   -1577
-1   -1578   -1578
-1   -1579   -1579
-1   -1580   -1580
-1   -1581   -1581
-1   -1582   -1582
-1   -1583   -1583
-1   -1584   -1584
-1   -1585   -1585
-1   -1586   -1586
-1   -1587   -1587
2   -1585   -1586
2   -1583   -1585
2   -1581   -1584
2   -1579   -1583
-1   -1580   -1583
2   -1578   -1582
2   -1576   -1582
-1   -1577   -1583
-1   -1578   -1584
-1   -1579   -1585
-1   -1580   -1585
-1   -1581   -1586
-1   -1582   -1586
-1   -1583   -1587
-4   -1587   -1587
-1   -1588   -1588
-1   -1589   -1589
-1   -1590   -1590
-1   -1591   -1591
-1   -1592   -1592
-1   -1593   -1593
-1   -1594   -1594
-1   -1595   -1595
-1   -1596   -1596
-1   -1597   -1597
-1   -1598   -1598
-1   -1599   -1599
-1   -1600   -1600
-1   -1601   -1601
-1   -1602   -1602
2   -1600   -1601
-1   -1601   -1602
-1   -1602   -1602
-1   -1603   -1603
-1   -1604   -1604
-1   -1605   -1605
-1   -1606   -1606
-1   -1607   -1607
-1   -1608   -1608
-1   -1609   -1609
-1   -1610   -1610
-1   -1611   -1611
-1   -1612   -1612
-1   -1613   -1613
-1   -1614   -1614
-1   -1615   -1615
-1   -1616   -1616
-1   -1617   -1617
-1   -1618   -1618
-1   -1619   -1619
-1   -1620   -1620
-1   -1621   -1621
-1   -1622   -1622
-1   -1623   -1623
-1   -1624   -1624
-1   -1625   -1625
-1   -1626   -1626
-1   -1627   -1627
-1   -1628   -1628
-1   -1629   -1629
2   -1627   -1628
2   -1625   -1627
-1   -1626   -1626
-1   -1627   -1627
-1   -1628   -1628
2   -1626   -1628
2   -1624   -1629
-1   -1625   -1629
2   -1623   -1630
5   -1618   -1629
-1   -1619   -1629
2   -1617   -1628
2   -1615   -1629
-1   -1616   -1630
-1   -1617   -1631
-1   -1618   -1632
2   -1616   -1631
-1   -1617   -1632
-4   -1621   -1633
-1   -1622   -1633
-4   -1626   -1634
-1   -1627   -1635
-1   -1628   -1636
-1   -1629   -1636
-1   -1630   -1636
-1   -1631   -1635
-1   -1632   -1635
-1   -1633   -1636
-1   -1634   -1636
0   -1634   -1707
2   -1632   -1708
-1   -1633   -1708
-1   -1634   -1707
-1   -1635   -1707
-1   -1636   -1706
2   -1634   -1705
-1   -1635   -1706
2   -1633   -1705
2   -1631   -1706
-1   -1632   -1707
-1   -1633   -1706
2   -1631   -1705
-1   -1632   -1706
-1   -1633   -1706
-4   -1637   -1707
-1   -1638   -1707
-1   -1639   -1706
-7   -1646   -1705
-4   -1650   -1704
-1   -1651   -1703
-7   -1658   -1703
-7   -1665   -1703
-4   -1669   -1704
-4   -1673   -1704
5   -1668   -1703
-1   -1669   -1703
-1   -1670   -1702
-4   -1674   -1701
-4   -1678   -1702
-1   -1679   -1703
-1   -1680   -1703
-1   -1681   -1703
-4   -1685   -1703
-1   -1686   -1704
-1   -1687   -1704
-1   -1688   -1705
-1   -1689   -1704
-1   -1690   -1705
-1   -1691   -1705
-1   -1692   -1706
2   -1690   -1705
-4   -1694   -1706
-4   -1698   -1707
-1   -1699   -1706
-1   -1700   -1706
2   -1698   -1705
2   -1696   -1704
-1   -1697   -1705
2   -1695   -1704
-1   -1696   -1704
-4   -1700   -1705
-1   -1701   -1705
-1   -1702   -1704
-1   -1703   -1703
-1   -1704   -1704
-1   -1705   -1705
2   -1703   -1704
-1   -1704   -1704
2   -1702   -1703
5   -1697   -1703
-1   -1698   -1704
-4   -1702   -1703
-1   -1703   -1703
2   -1701   -1704
5   -1696   -1703
8   -1688   -1704
-4   -1692   -1703
2   -1690   -1703
-1   -1691   -1703
-4   -1695   -1704
11   -1684   -1703
-1   -1685   -1703
2   -1683   -1702
2   -1681   -1701
5   -1676   -1700
2   -1674   -1700
5   -1669   -1699
2   -1667   -1699
2   -1665   -1699
2   -1663   -1700
8   -1655   -1701
5   -1650   -1700
8   -1642   -1699
11   -1631   -1699
5   -1626   -1699
5   -1621   -1698
5   -1616   -1699
8   -1608   -1700
-1   -1609   -1700
8   -1601   -1700
-1   -1602   -1701
11   -1591   -1702
-1   -1592   -1702
11   -1581   -1702
-1   -1582   -1702
5   -1577   -1703
-4   -1581   -1703
11   -1570   -1703
-4   -1574   -1702
5   -1569   -1702
5   -1564   -1702
-4   -1568   -1701
2   -1566   -1702
-4   -1570   -1701
2   -1568   -1701
-1   -1569   -1701
-1   -1570   -1702
-1   -1571   -1702
-1   -1572   -1702
-1   -1573   -1703
-1   -1574   -1704
-1   -1575   -1705
-1   -1576   -1705
-1   -1577   -1704
-1   -1578   -1703
-4   -1582   -1704
-4   -1586   -1705
-1   -1587   -1705
-4   -1591   -1705
-1   -1592   -1704
2   -1590   -1705
2   -1588   -1705
2   -1586   -1706
2   -1584   -1705
2   -1582   -1706
2   -1580   -1706
-1   -1581   -1707
-1   -1582   -1707
2   -1580   -1707
2   -1578   -1706
-1   -1579   -1707
-1   -1580   -1708
2   -1578   -1707
2   -1576   -1706
2   -1574   -1705
-1   -1575   -1706
-1   -1576   -1706
-4   -1580   -1707
-1   -1581   -1706
-4   -1585   -1705
2   -1583   -1704
-1   -1584   -1705
-4   -1588   -1706
-4   -1592   -1706
-16   -1608   -1707
-10   -1618   -1708
-19   -1637   -1708
-13   -1650   -1709
-34   -1684   -1709
-4   -1688   -1710
-10   -1698   -1711
-4   -1702   -1711
-7   -1709   -1711
-1   -1710   -1711
-1   -1711   -1711
-1   -1712   -1712
-1   -1713   -1713
-1   -1714   -1714
-1   -1715   -1715
-1   -1716   -1716
2   -1714   -1715
-1   -1715   -1716
-1   -1716   -1717
-1   -1717   -1718
-1   -1718   -1718
-1   -1719   -1719
-1   -1720   -1720
-1   -1721   -1721
-1   -1722   -1722
-1   -1723   -1723
-1   -1724   -1724
-1   -1725   -1725
-1   -1726   -1726
-1   -1727   -1727
-1   -1728   -1728
-1   -1729   -1729
-1   -1730   -1730
-1   -1731   -1731
2   -1729   -1730
-1   -1730   -1731
2   -1728   -1730
2   -1726   -1729
-1   -1727   -1730
2   -1725   -1729
2   -1723   -1729
-1   -1724   -1730
-1   -1725   -1731
-1   -1726   -1732
-1   -1727   -1732
-1   -1728   -1733
-1   -1729   -1733
-1   -1730   -1733
-4   -1734   -1734
-1   -1735   -1735
-1   -1736   -1736
-1   -1737   -1737
-1   -1738   -1738
-1   -1739   -1739
-1   -1740   -1740
-1   -1741   -1741
-1   -1742   -1742
-1   -1743   -1743
-1   -1744   -1744
-1   -1745   -1745
-1   -1746   -1746
-1   -1747   -1747
-1   -1748   -1748
-1   -1749   -1749
2   -1747   -1748
-1   -1748   -1749
-1   -1749   -1750
-1   -1750   -1750
-1   -1751   -1751
-1   -1752   -1752
-1   -1753   -1753
-1   -1754   -1754
-1   -1755   -1755
-1   -1756   -1756
-1   -1757   -1757
-1   -1758   -1758
-1   -1759   -1759
-1   -1760   -1760
-1   -1761   -1761
-1   -1762   -1762
-1   -1763   -1763
-1   -1764   -1764
-1   -1765   -1765
-1   -1766   -1766
-1   -1767   -1767
-1   -1768   -1768
-1   -1769   -1769
-1   -1770   -1770
-1   -1771   -1771
-1   -1772   -1772
-1   -1773   -1773
-1   -1774   -1774
-1   -1775   -1775
-1   -1776   -1776
2   -1774   -1775
2   -1772   -1774
-1   -1773   -1773
-1   -1774   -1774
-1   -1775   -1775
2   -1773   -1776
2   -1771   -1776
-1   -1772   -1776
2   -1770   -1777
5   -1765   -1776
-1   -1766   -1776
2   -1764   -1775
2   -1762   -1776
-1   -1763   -1777
2   -1761   -1776
-1   -1762   -1776
2   -1760   -1775
-1   -1761   -1776
-4   -1765   -1777
-1   -1766   -1777
-4   -1770   -1778
-1   -1771   -1779
-1   -1772   -1780
-1   -1773   -1781
-1   -1774   -1781
-4   -1778   -1782
-1   -1779   -1782
-1   -1780   -1783
-1   -1781   -1783
0   -1781   -1864
-1   -1782   -1863
-1   -1783   -1863
-1   -1784   -1862
-1   -1785   -1862
-4   -1789   -1863
2   -1787   -1862
-1   -1788   -1863
2   -1786   -1862
2   -1784   -1862
-1   -1785   -1863
-1   -1786   -1862
-1   -1787   -1863
-1   -1788   -1863
-1   -1789   -1862
-1   -1790   -1861
-4   -1794   -1861
-1   -1795   -1860
-10   -1805   -1860
-4   -1809   -1859
-1   -1810   -1858
-7   -1817   -1857
-4   -1821   -1856
-1   -1822   -1856
-4   -1826   -1856
2   -1824   -1857
-1   -1825   -1857
-1   -1826   -1857
-4   -1830   -1857
-4   -1834   -1858
2   -1832   -1857
-1   -1833   -1857
-1   -1834   -1856
-1   -1835   -1856
-1   -1836   -1857
-1   -1837   -1856
-1   -1838   -1856
-1   -1839   -1857
-1   -1840   -1858
-1   -1841   -1857
-1   -1842   -1858
2   -1840   -1857
-1   -1841   -1856
-4   -1845   -1856
-1   -1846   -1855
-1   -1847   -1855
-1   -1848   -1856
2   -1846   -1855
-1   -1847   -1856
-4   -1851   -1857
-1   -1852   -1858
-1   -1853   -1858
-1   -1854   -1857
-1   -1855   -1856
-1   -1856   -1857
-1   -1857   -1857
-1   -1858   -1858
2   -1856   -1857
-1   -1857   -1857
2   -1855   -1856
5   -1850   -1856
2   -1848   -1855
-4   -1852   -1856
-1   -1853   -1856
5   -1848   -1855
-7   -1855   -1855
8   -1847   -1855
-4   -1851   -1856
2   -1849   -1857
-1   -1850   -1858
-4   -1854   -1859
11   -1843   -1858
-4   -1847   -1859
2   -1845   -1860
2   -1843   -1859
2   -1841   -1860
2   -1839   -1861
2   -1837   -1862
2   -1835   -1861
2   -1833   -1861
-1   -1834   -1862
2   -1832   -1862
2   -1830   -1862
8   -1822   -1861
11   -1811   -1862
5   -1806   -1861
2   -1804   -1860
5   -1799   -1861
11   -1788   -1861
5   -1783   -1861
8   -1775   -1860
2   -1773   -1859
14   -1759   -1858
-1   -1760   -1857
14   -1746   -1856
-1   -1747   -1856
8   -1739   -1855
5   -1734   -1854
11   -1723   -1853
-7   -1730   -1854
5   -1725   -1855
5   -1720   -1856
-4   -1724   -1855
5   -1719   -1855
-7   -1726   -1855
2   -1724   -1856
-1   -1725   -1857
-1   -1726   -1857
-1   -1727   -1858
-1   -1728   -1859
-1   -1729   -1860
2   -1727   -1861
-1   -1728   -1862
-4   -1732   -1863
-1   -1733   -1862
-4   -1737   -1862
-4   -1741   -1863
-1   -1742   -1862
-1   -1743   -1861
-4   -1747   -1861
-1   -1748   -1861
2   -1746   -1862
2   -1744   -1862
5   -1739   -1861
-1   -1740   -1862
2   -1738   -1862
2   -1736   -1862
2   -1734   -1862
-1   -1735   -1862
-1   -1736   -1863
-1   -1737   -1864
2   -1735   -1863
2   -1733   -1862
2   -1731   -1861
-1   -1732   -1862
2   -1730   -1861
-1   -1731   -1862
-1   -1732   -1861
-4   -1736   -1862
-1   -1737   -1861
-4   -1741   -1861
2   -1739   -1860
-1   -1740   -1861
-1   -1741   -1860
-4   -1745   -1860
-13   -1758   -1859
-10   -1768   -1860
-19   -1787   -1860
-10   -1797   -1859
-34   -1831   -1859
-4   -1835   -1859
-7   -1842   -1858
-4   -1846   -1857
-7   -1853   -1856
-1   -1854   -1855
-1   -1855   -1856
-1   -1856   -1856
-1   -1857   -1857
-1   -1858   -1858
-1   -1859   -1859
-1   -1860   -1860
2   -1858   -1859
-1   -1859   -1860
-1   -1860   -1861
-1   -1861   -1862
-1   -1862   -1862
-1   -1863   -1863
-1   -1864   -1864
-1   -1865   -1865
-1   -1866   -1866
-1   -1867   -1867
-1   -1868   -1868
-1   -1869   -1869
-1   -1870   -1870
-1   -1871   -1871
-1   -1872   -1872
-1   -1873   -1873
-1   -1874   -1874
-1   -1875   -1875
-1   -1876   -1876
2   -1874   -1875
2   -1872   -1874
2   -1870   -1873
2   -1868   -1872
-1   -1869   -1873
2   -1867   -1873
-1   -1868   -1874
-1   -1869   -1875
-1   -1870   -1875
-1   -1871   -1876
-1   -1872   -1876
-1   -1873   -1876
-1   -1874   -1877
-4   -1878   -1878
-1   -1879   -1879
-1   -1880   -1880
-1   -1881   -1881
-1   -1882   -1882
-1   -1883   -1883
-1   -1884   -1884
-1   -1885   -1885
-1   -1886   -1886
-1   -1887   -1887
-1   -1888   -1888
-1   -1889   -1889
-1   -1890   -1890
-1   -1891   -1891
-1   -1892   -1892
-1   -1893   -1893
2   -1891   -1892
-1   -1892   -1893
-1   -1893   -1894
-1   -1894   -1894
-1   -1895   -1895
-1   -1896   -1896
-1   -1897   -1897
-1   -1898   -1898
-1   -1899   -1899
-1   -1900   -1900
-1   -1901   -1901
-1   -1902   -1902
-1   -1903   -1903
-1   -1904   -1904
-1   -1905   -1905
-1   -1906   -1906
-1   -1907   -1907
-1   -1908   -1908
-1   -1909   -1909
-1   -1910   -1910
-1   -1911   -1911
-1   -1912   -1912
-1   -1913   -1913
-1   -1914   -1914
-1   -1915   -1915
-1   -1916   -1916
-1   -1917   -1917
-1   -1918   -1918
-1   -1919   -1919
-1   -1920   -1920
2   -1918   -1919
2   -1916   -1918
-1   -1917   -1917
-1   -1918   -1918
2   -1916   -1917
2   -1914   -1918
2   -1912   -1917
-1   -1913   -1916
5   -1908   -1915
5   -1903   -1915
-1   -1904   -1915
-1   -1905   -1916
2   -1903   -1917
-1   -1904   -1918
2   -1902   -1918
-1   -1903   -1919
-1   -1904   -1919
-1   -1905   -1920
-4   -1909   -1921
-1   -1910   -1921
-4   -1914   -1922
-1   -1915   -1923
-1   -1916   -1924
-1   -1917   -1925
-1   -1918   -1925
-1   -1919   -1926
-4   -1923   -1927
-1   -1924   -1926
2   -1922   -1925
0   -1922   -2009
-1   -1923   -2008
-1   -1924   -2008
-1   -1925   -2007
-1   -1926   -2007
-1   -1927   -2008
-1   -1928   -2007
2   -1926   -2006
-1   -1927   -2007
5   -1922   -2007
-1   -1923   -2007
-1   -1924   -2007
-4   -1928   -2008
-1   -1929   -2007
-4   -1933   -2008
-4   -1937   -2008
-1   -1938   -2007
-4   -1942   -2006
-10   -1952   -2005
-4   -1956   -2004
-1   -1957   -2003
-7   -1964   -2003
-4   -1968   -2002
-4   -1972   -2003
-1   -1973   -2004
-4   -1977   -2005
2   -1975   -2005
-1   -1976   -2004
-1   -1977   -2003
-1   -1978   -2002
2   -1976   -2001
-1   -1977   -2002
-4   -1981   -2003
-1   -1982   -2004
-1   -1983   -2005
-1   -1984   -2004
-1   -1985   -2004
-1   -1986   -2005
-1   -1987   -2006
-1   -1988   -2005
-1   -1989   -2006
2   -1987   -2006
-1   -1988   -2005
-4   -1992   -2005
-1   -1993   -2004
-1   -1994   -2003
-1   -1995   -2004
-1   -1996   -2005
-1   -1997   -2006
-4   -2001   -2006
-1   -2002   -2007
-1   -2003   -2007
-1   -2004   -2007
-1   -2005   -2006
-1   -2006   -2007
-1   -2007   -2007
-1   -2008   -2008
2   -2006   -2007
-1   -2007   -2007
-1   -2008   -2008
5   -2003   -2009
-1   -2004   -2010
-4   -2008   -2009
-1   -2009   -2009
-1   -2010   -2010
-1   -2011   -2011
5   -2006   -2012
-7   -2013   -2013
5   -2008   -2012
-1   -2009   -2013
-1   -2010   -2014
8   -2002   -2015
-4   -2006   -2016
5   -2001   -2015
2   -1999   -2015
2   -1997   -2014
2   -1995   -2014
-1   -1996   -2015
2   -1994   -2014
-1   -1995   -2015
2   -1993   -2015
8   -1985   -2014
2   -1983   -2015
5   -1978   -2016
11   -1967   -2015
5   -1962   -2015
-1   -1963   -2016
5   -1958   -2017
8   -1950   -2018
8   -1942   -2019
8   -1934   -2019
2   -1932   -2018
14   -1918   -2019
-4   -1922   -2020
14   -1908   -2021
-1   -1909   -2021
5   -1904   -2022
-1   -1905   -2023
11   -1894   -2023
-7   -1901   -2023
8   -1893   -2022
5   -1888   -2023
-7   -1895   -2024
5   -1890   -2025
-7   -1897   -2025
5   -1892   -2024
-1   -1893   -2025
-1   -1894   -2026
-1   -1895   -2027
-1   -1896   -2028
2   -1894   -2027
2   -1892   -2028
-1   -1893   -2029
-4   -1897   -2030
-1   -1898   -2029
-1   -1899   -2028
-4   -1903   -2029
-4   -1907   -2030
-1   -1908   -2030
-4   -1912   -2031
-1   -1913   -2031
-1   -1914   -2031
2   -1912   -2031
2   -1910   -2032
-1   -1911   -2033
2   -1909   -2033
2   -1907   -2033
2   -1905   -2033
-1   -1906   -2033
-1   -1907   -2034
-1   -1908   -2034
2   -1906   -2034
2   -1904   -2033
2   -1902   -2032
2   -1900   -2031
-1   -1901   -2031
-1   -1902   -2032
-1   -1903   -2032
-4   -1907   -2033
-1   -1908   -2032
-4   -1912   -2032
2   -1910   -2031
2   -1908   -2030
-4   -1912   -2031
-1   -1913   -2030
-16   -1929   -2031
-10   -1939   -2032
-16   -1955   -2032
-13   -1968   -2031
-34   -2002   -2031
-1   -2003   -2030
-10   -2013   -2031
-4   -2017   -2031
-10   -2027   -2032
-4   -2031   -2032
-1   -2032   -2033
-1   -2033   -2033
-1   -2034   -2034
-1   -2035   -2035
-1   -2036   -2036
-1   -2037   -2037
2   -2035   -2036
-1   -2036   -2037
-1   -2037   -2038
-1   -2038   -2039
-1   -2039   -2039
-1   -2040   -2040
-1   -2041   -2041
-1   -2042   -2042
-1   -2043   -2043
-1   -2044   -2044
-1   -2045   -2045
-1   -2046   -2046
-1   -2047   -2047
-1   -2048   -2048
-1   -2049   -2049
-1   -2050   -2050
-1   -2051   -2051
-1   -2052   -2052
-1   -2053   -2053
2   -2051   -2052
2   -2049   -2051
2   -2047   -2050
2   -2045   -2049
-1   -2046   -2050
2   -2044   -2049
-1   -2045   -2050
-1   -2046   -2051
-1   -2047   -2052
-1   -2048   -2052
-1   -2049   -2053
-1   -2050   -2053
-1   -2051   -2054
-4   -2055   -2055
-1   -2056   -2056
-1   -2057   -2057
-1   -2058   -2058
-1   -2059   -2059
-1   -2060   -2060
-1   -2061   -2061
-1   -2062   -2062
-1   -2063   -2063
-1   -2064   -2064
-1   -2065   -2065
-1   -2066   -2066
-1   -2067   -2067
-1   -2068   -2068
-1   -2069   -2069
-1   -2070   -2070
2   -2068   -2069
-1   -2069   -2070
-1   -2070   -2071
-1   -2071   -2071
-1   -2072   -2072
-1   -2073   -2073
-1   -2074   -2074
-1   -2075   -2075
-1   -2076   -2076
-1   -2077   -2077
-1   -2078   -2078
-1   -2079   -2079
-1   -2080   -2080
-1   -2081   -2081
-1   -2082   -2082
-1   -2083   -2083
-1   -2084   -2084
-1   -2085   -2085
-1   -2086   -2086
-1   -2087   -2087
-1   -2088   -2088
-1   -2089   -2089
-1   -2090   -2090
-1   -2091   -2091
-1   -2092   -2092
-1   -2093   -2093
-1   -2094   -2094
-1   -2095   -2095
-1   -2096   -2096
-1   -2097   -2097
2   -2095   -2096
2   -2093   -2095
-1   -2094   -2094
-1   -2095   -2095
2   -2093   -2094
2   -2091   -2095
2   -2089   -2094
-1   -2090   -2093
5   -2085   -2092
5   -2080   -2092
-1   -2081   -2092
-1   -2082   -2093
2   -2080   -2094
-1   -2081   -2095
2   -2079   -2095
-1   -2080   -2096
-1   -2081   -2096
-1   -2082   -2097
-4   -2086   -2098
-1   -2087   -2098
-4   -2091   -2099
-1   -2092   -2100
-1   -2093   -2101
-1   -2094   -2102
-1   -2095   -2102
-1   -2096   -2103
-4   -2100   -2104
-1   -2101   -2103
2   -2099   -2102
0   -2099   -2187
-1   -2100   -2186
-1   -2101   -2186
-1   -2102   -2185
-1   -2103   -2184
-1   -2104   -2185
-1   -2105   -2185
-1   -2106   -2186
-1   -2107   -2186
8   -2099   -2187
-7   -2106   -2187
5   -2101   -2187
-4   -2105   -2187
-7   -2112   -2186
-1   -2113   -2185
-4   -2117   -2186
-4   -2121   -2185
-1   -2122   -2185
-13   -2135   -2184
-4   -2139   -2183
-1   -2140   -2183
-10   -2150   -2184
-4   -2154   -2184
2   -2152   -2183
-1   -2153   -2183
2   -2151   -2182
2   -2149   -2181
-4   -2153   -2182
-4   -2157   -2183
-1   -2158   -2183
2   -2156   -2182
-1   -2157   -2182
-1   -2158   -2182
-4   -2162   -2183
-1   -2163   -2184
-1   -2164   -2185
2   -2162   -2184
-1   -2163   -2183
-1   -2164   -2184
-1   -2165   -2185
-1   -2166   -2186
-1   -2167   -2187
-4   -2171   -2187
-1   -2172   -2188
-4   -2176   -2189
-1   -2177   -2188
2   -2175   -2187
-4   -2179   -2187
-1   -2180   -2188
-1   -2181   -2188
-1   -2182   -2188
-1   -2183   -2188
-1   -2184   -2187
-1   -2185   -2186
-1   -2186   -2187
-1   -2187   -2187
-1   -2188   -2188
2   -2186   -2189
14   -2172   -2188
2   -2170   -2189
35   -2135   -2188
-1   -2136   -2187
8   -2128   -2186
-7   -2135   -2187
-28   -2163   -2187
-7   -2170   -2186
-7   -2177   -2185
-7   -2184   -2184
2   -2182   -2184
-1   -2183   -2185
2   -2181   -2184
11   -2170   -2184
2   -2168   -2184
-1   -2169   -2185
2   -2167   -2185
2   -2165   -2185
2   -2163   -2185
-1   -2164   -2186
-1   -2165   -2187
-1   -2166   -2187
2   -2164   -2186
11   -2153   -2185
2   -2151   -2184
2   -2149   -2185
8   -2141   -2184
2   -2139   -2185
5   -2134   -2185
5   -2129   -2186
5   -2124   -2187
-4   -2128   -2187
14   -2114   -2187
-4   -2118   -2186
14   -2104   -2187
5   -2099   -2186
14   -2085   -2186
-1   -2086   -2186
11   -2075   -2186
-1   -2076   -2187
17   -2059   -2186
-7   -2066   -2187
5   -2061   -2186
8   -2053   -2185
-4   -2057   -2185
2   -2055   -2186
-4   -2059   -2186
2   -2057   -2187
-1   -2058   -2188
2   -2056   -2187
-1   -2057   -2188
2   -2055   -2189
2   -2053   -2188
2   -2051   -2188
2   -2049   -2187
-1   -2050   -2187
-4   -2054   -2188
-1   -2055   -2187
-4   -2059   -2187
-1   -2060   -2186
-1   -2061   -2186
-4   -2065   -2186
-1   -2066   -2186
-1   -2067   -2187
2   -2065   -2186
2   -2063   -2187
-1   -2064   -2187
2   -2062   -2187
5   -2057   -2186
2   -2055   -2185
-1   -2056   -2184
-1   -2057   -2184
-1   -2058   -2184
2   -2056   -2184
2   -2054   -2184
-1   -2055   -2185
-1   -2056   -2185
2   -2054   -2184
2   -2052   -2183
-4   -2056   -2183
-1   -2057   -2184
-4   -2061   -2185
-4   -2065   -2184
5   -2060   -2183
-1   -2061   -2184
-4   -2065   -2184
-1   -2066   -2184
-16   -2082   -2183
-1   -2083   -2182
-19   -2102   -2182
-13   -2115   -2181
-31   -2146   -2180
-4   -2150   -2181
-10   -2160   -2182
-7   -2167   -2183
-10   -2177   -2183
-1   -2178   -2184
-4   -2182   -2184
